"sigla","pais","grupo_idh","regiao","ranking_idh","ano","idh","idh_ev","idh_ee","idh_me","idh_rpc","gdi","gdi_idh_f","gdi_ev_f","gdi_ee_f","gdi_me_f","gdi_rpc_f","gdi_idh_m","gdi_ev_m","gdi_ee_m","gdi_me_m","gdi_rpc_m","extra_ap_f","extra_ap_m","extra_ft_f","extra_ft_m","extra_co2","extra_pop"
"GHA","Gana","Mediano","África Sub-sahariana",145,2002,0.506,58.608,7.194029808,6.999885938,2813.442443,0.87,0.470211402,59.852,6.722559929,5.736996374,2377.693042,0.540434245,57.369,7.652910233,8.297380527,3254.806031,9,91,70.79,74.62,0.312322872,20.758326
"GRC","Grécia","Muito Alto",NA,33,2002,0.838,78.969,15.75821018,9.313797099,30946.45806,0.958,0.816948726,81.901,16.04388046,8.923342818,20339.31957,0.853196479,76.202,15.49664021,9.730651922,41635.78086,8.666666667,91.33333333,39.42,63.41,9.462388402,11.0966165
"GRD","Granada","Alto","América Latina e Caribe",73,2002,0.756,73.167,15.78917622,9.613924209,10024.02538,NA,NA,75.464,NA,NA,NA,NA,70.911,NA,NA,NA,17.85714286,82.14285714,NA,NA,1.895759995,0.108231
"GTM","Guatemala","Mediano","América Latina e Caribe",136,2002,0.561,68.386,8.917280197,3.848069906,6489.613841,0.902,0.528316177,72.042,8.469880104,3.408970118,3928.803633,0.585599955,64.887,9.353469849,4.33796978,9084.014268,8.849557522,91.15044248,47.2,89.4,0.872402411,12.289856
"GIN","Guiné","Baixo","África Sub-sahariana",181,2002,0.363,53.278,5.930969954,1.472942829,1788.521678,NA,NA,53.643,4.557877362,0.694167146,NA,NA,52.878,7.279072404,2.346075807,NA,8.771929825,91.22807018,NA,NA,0.189232891,8.5777895
"GNB","Guiné-Bissau","Baixo","África Sub-sahariana",179,2002,NA,50.986,8.237549457,NA,1592.055138,NA,NA,53.35,NA,NA,NA,NA,48.599,NA,NA,NA,7.843137255,92.15686275,NA,NA,0.1196956,1.2856775
"GUY","Guiana","Alto","América Latina e Caribe",95,2002,0.584,64.728,10.36927189,6.122230053,4885.347596,NA,NA,68.141,10.62093498,6.196400166,NA,NA,61.653,10.11881241,6.044250011,NA,20,80,NA,NA,2.255357263,0.7603235
"HTI","Haiti","Mediano","América Latina e Caribe",158,2002,0.491,58.855,9.263154326,3.951536728,2900.00335,0.864,0.45544971,60.701,9.103585211,2.964132367,2061.517126,0.527395451,57.019,10.04078392,4.853880539,3750.020717,9.090909091,90.90909091,44.71,61.88,0.206106393,8.6615455
"HND","Honduras","Mediano","América Latina e Caribe",138,2002,0.561,69.366,9.402737999,4.735507114,3937.678927,0.928,0.533263579,71.441,9.881159446,4.813263881,2144.814855,0.574335841,67.413,8.959059771,4.657750347,5691.487905,5.46875,94.53125,37.7,85,0.846919931,7.0199075
"HKG","China, Hong Kong","Muito Alto",NA,4,2002,0.846,81.254,13.32722071,10.50743599,36698.0144,0.95,0.823278322,84.353,13.14924007,9.932244301,26373.10017,0.866858233,78.389,13.52759206,11.13310242,47515.00677,NA,NA,51.95,72.51,5.765218584,6.848847
"HUN","Hungria","Muito Alto",NA,47,2002,0.791,72.507,15.05486965,10.3880899,20002.38808,0.987,0.784927325,76.68,15.40878963,9.948232651,15699.15628,0.794980571,68.285,14.71362972,10.91039228,24753.10482,9.067357513,90.93264249,41.39,57.53,5.822197999,10.1484015
"ISL","Islândia","Muito Alto",NA,3,2002,0.909,80.543,17.55954933,12.03405453,40789.08625,0.98,0.897100715,82.528,18.43445969,11.85491545,32425.73594,0.914965624,78.531,16.70552063,12.22197186,49141.57526,34.92063492,65.07936508,78.26,87.23,10.39791798,0.287798
"IND","Índia","Mediano","Ásia do Sul",134,2002,0.501,63.616,8.417590141,4.298287131,2682.473037,0.778,0.432000672,64.729,7.46780014,3.223285877,1358.521719,0.555570983,62.573,9.291000366,5.647439892,3917.071379,8.917197452,91.08280255,35.87,78.41,0.930212393,1098.313039
"IDN","Indonésia","Alto","Ásia do Leste e Pacífico",112,2002,0.614,67.134,10.9467001,6.500557661,5747.042726,0.899,0.575458657,68.696,10.92673969,5.895169914,3481.133613,0.639876578,65.574,10.96625042,6.922942519,7985.090982,8,92,48.01,84.13,1.401475461,220.1150915
"IRN","Irã","Alto","Ásia do Sul",78,2002,0.708,70.445,12.13387012,8.898857298,11915.81494,0.837,0.626035151,72.923,11.40680981,8.370945482,3357.627175,0.747910812,68.173,12.85354996,9.356218145,20255.3763,4.137931034,95.86206897,16.07,72.85,5.843257777,67.3271165
"IRQ","Iraque","Mediano","Países Árabes",128,2002,0.588,67.084,8.883859634,5.820523333,6707.992261,0.711,0.461733537,70.114,7.525110006,4.406732,1217.695712,0.64917544,64.005,10.19085979,7.303270667,12246.1902,7.6,92.4,9.78,76.87,3.676962057,26.255343
"IRL","Irlanda","Muito Alto",NA,7,2002,0.868,77.6,16.80606079,10.06521541,44194.06603,0.983,0.857839852,80.275,17.39608955,10.22652757,30042.29448,0.872684643,74.954,16.23823929,9.902949452,58532.86869,14.15929204,85.84070796,47.04,69.87,11.83321701,3.8942575
"ISR","Israel","Muito Alto",NA,25,2002,0.843,79.259,14.89109039,10.68424615,28204.20679,0.942,0.820136669,81.284,15.26111984,9.87546548,21313.76415,0.870604242,77.1,14.52486038,12.26096125,35285.76875,14.16666667,85.83333333,53.3,68.26,9.328970268,6.3566925
"ITA","Itália","Muito Alto",NA,30,2002,0.854,80.114,15.64842033,8.94881773,43716.5535,0.956,0.831148065,82.957,15.8494997,8.60911727,27572.51655,0.869333557,77.075,15.45090961,9.325082541,60937.83224,9.148264984,90.85173502,36.76,61.73,8.370202784,57.107577
"JAM","Jamaica","Alto","América Latina e Caribe",115,2002,0.669,70.888,10.98361015,7.68641808,9156.400456,0.987,0.662905664,73.168,11.51348019,7.964639664,6849.91859,0.671678425,68.662,10.46759987,7.389562082,11504.96176,16.04938272,83.95061728,55.3,72.5,3.867193482,2.6382435
"JPN","Japão","Muito Alto",NA,24,2002,0.888,81.795,15.05063793,12.17405968,36856.18098,0.959,0.865583835,85.144,14.883236,11.86127396,24662.45706,0.903047164,78.284,15.22050796,12.51659813,49586.32084,10.04126547,89.95873453,48.54,74.77,10.04532224,127.3017505
"JOR","Jordânia","Alto","Países Árabes",99,2002,0.691,72.359,12.30933952,7.653650961,9449.941899,0.832,0.603687403,74.166,12.34770966,7.288746476,2280.859661,0.725983072,70.724,12.27283001,8.027358532,16139.71499,3.333333333,96.66666667,12.3,64.2,3.112558127,5.2755315
"KAZ","Casaquistão","Muito Alto","Europa e Ásia Central",67,2002,0.706,64.269,13.04094315,10.27790737,12765.0785,1.001,0.704122458,69.726,13.13832982,10.22087145,9070.883547,0.703704805,59.006,12.94084358,10.35860109,16838.27539,11.20689655,88.79310345,64.92,75.95,10.26958602,15.338963
"KEN","Quênia","Mediano","África Sub-sahariana",146,2002,0.49,54.99,8.231349945,5.661978792,3217.051331,0.868,0.452042931,56.056,7.921969891,4.325832312,2584.118827,0.520807318,53.86,8.541190147,6.61097365,3859.929589,3.571428571,96.42857143,63.53,72.33,0.2407182,32.7798225
"KIR","Kiribati","Mediano","Ásia do Leste e Pacífico",137,2002,0.584,64.84,10.96041965,7.699716476,2989.490138,0.953,0.568641733,66.476,11.26603985,7.274051077,2551.750665,0.596704507,63.057,10.6624403,8.125381875,3443.70282,4.761904762,95.23809524,83.69,89.59,0.396536797,0.0923995
"PRK","Coréia do Norte",NA,"Ásia do Leste e Pacífico",NA,2002,NA,60.792,NA,NA,NA,NA,NA,63.765,NA,NA,NA,NA,57.177,NA,NA,NA,20.08733624,79.91266376,NA,NA,2.903816166,23.6384105
"KOR","Coréia do Sul","Muito Alto",NA,19,2002,0.841,77.543,15.80494022,10.87050209,25490.7206,0.929,0.806294001,81.066,14.83584023,9.931868362,17809.35732,0.867561618,73.778,16.72014999,11.87920208,33117.86464,5.860805861,94.13919414,50.43,75.21,10.06040109,47.320668
"KWT","Kuwait","Muito Alto","Países Árabes",49,2002,0.785,76.982,12.92938519,6.174396644,63524.52338,0.976,0.766758569,78.973,13.85737514,6.306649111,32100.60862,0.785495663,75.574,12.17410517,6.128535148,85495.73797,0.01,99.99,44.55,79.44,29.29894245,2.047364
"KGZ","Quirguistão","Alto","Europa e Ásia Central",117,2002,0.627,65.862,11.81803989,10.46157894,3069.604945,0.965,0.613651751,69.997,11.80807972,10.41131802,2222.661461,0.636105102,61.831,11.82765961,10.51709194,3960.059936,6.666666667,93.33333333,55.29,73.98,0.978227807,5.0266415
"LAO","Laos","Mediano","Ásia do Leste e Pacífico",139,2002,0.489,59.534,8.296759605,4.391609007,2927.219155,0.839,0.445939502,61.293,7.377160072,2.981456985,2534.403481,0.531424892,57.833,9.196720123,6.054093322,3316.964943,22.93577982,77.06422018,92.63,92.84,0.207952015,5.606101
"LVA","Letônia","Muito Alto",NA,37,2002,0.784,70.351,15.35857964,11.80114791,15183.27506,1.018,0.787261679,75.997,16.19570923,11.22410677,11707.99084,0.773478685,64.614,14.52762032,11.97879919,19331.6802,18,82,51.39,66.16,3.233419771,2.326144
"LBN","Líbano","Alto","Países Árabes",109,2002,NA,75.064,10.1478979,NA,12619.46618,NA,NA,77.022,10.54877322,NA,NA,NA,72.957,9.862469106,NA,NA,2.34375,97.65625,NA,NA,3.653006545,4.446666
"LSO","Lesoto","Baixo","África Sub-sahariana",168,2002,0.449,45.595,10.07229996,5.415931101,2724.225264,0.966,0.439934243,47.743,10.25955009,5.983156079,2000.938487,0.455354109,43.545,9.888930321,4.943141007,3479.853273,10.71428571,89.28571429,52.15,70.15,0.953826068,1.9975335
"LBR","Libéria","Baixo","África Sub-sahariana",177,2002,0.446,53.788,10.28712286,3.655432688,1587.106628,NA,NA,55.495,8.613216536,1.71958018,NA,NA,52.083,12.03661088,6.035904051,NA,11.11111111,88.88888889,NA,NA,0.141158642,3.0605995
"LBY","Líbia","Alto","Países Árabes",92,2002,0.75,71.004,16.1335907,5.924,24723.40468,NA,NA,73.498,16.50514984,5.43,NA,NA,68.962,15.77715969,6.364,NA,NA,NA,NA,NA,9.717267747,5.405326
"LIE","Liechtenstein","Muito Alto",NA,12,2002,0.891,79.853,14.08968973,11.32868044,108148.6227,0.961,0.872864189,82.307,13.02552684,10.87514914,73942.92245,0.908568129,77.118,15.22528039,11.84408268,143441.3641,12,88,51.79,76.05,6.530139792,0.033693
"LTU","Lituânia","Muito Alto",NA,37,2002,0.791,71.801,15.63140965,11.32055677,15727.75329,1.017,0.795794837,77.46,16.23225975,11.08773824,12261.72225,0.782632161,66.124,15.03614998,11.54878022,19744.5622,10.63829787,89.36170213,52.61,65.43,3.602595029,3.515799
"LUX","Luxemburgo","Muito Alto",NA,20,2002,0.872,78.361,13.43264008,10.99867487,91304.67074,0.994,0.863566877,81.397,13.48897505,10.77670527,60848.41311,0.868813042,75.212,13.24047995,11.12513018,122608.3552,16.66666667,83.33333333,43.51,66.46,22.38239298,0.4459125
"MDG","Madagáscar","Baixo","África Sub-sahariana",177,2002,0.442,58.892,8.174212074,4.166500637,1349.739504,0.895,0.416452138,59.863,8.02277422,3.719702721,1100.389614,0.465079849,57.946,8.322743702,4.653462001,1596.63315,8,92,77.4,85.07,0.07179902,17.2119345
"MWI","Malauí","Baixo","África Sub-sahariana",172,2002,0.394,47.221,11.12308025,3.316861672,1004.041368,0.869,0.366557407,48.942,10.42735958,2.443196444,867.0115465,0.421765047,45.532,11.86295033,4.263895974,1149.35896,9.32642487,90.67357513,83.89,85.85,0.072658165,11.7844985
"MYS","Malásia","Muito Alto","Ásia do Leste e Pacífico",63,2002,0.725,73.563,12.24785995,8.086204338,15142.33417,0.939,0.697657068,75.857,12.73077965,7.611540127,9082.237706,0.743033145,71.403,11.79284954,8.548599815,20984.42428,14.50381679,85.49618321,46.69,81.54,5.469006971,24.142445
"MDV","Maldivas","Alto","Ásia do Sul",87,2002,0.642,73.291,11.62115955,3.474482695,13142.89429,0.923,0.610767418,74.209,11.90445995,3.284325075,7425.811628,0.662000187,72.554,11.35507011,3.568683744,18499.31938,6,94,37.6,70.9,2.030798812,0.2922835
"MLI","Mali","Baixo","África Sub-sahariana",188,2002,0.336,52.222,4.958739877,1.254435557,1670.312065,NA,NA,52.776,4.11787504,1.113691788,NA,NA,51.663,5.778389931,1.284072247,NA,10.20408163,89.79591837,NA,NA,0.101157399,11.9526605
"MLT","Malta","Muito Alto",NA,25,2002,0.798,78.467,14.01716042,8.397128105,26461.02801,0.919,0.756773783,80.8,14.13012981,7.800323868,13462.30751,0.823856254,76.027,13.9124403,9.023656082,39631.98273,9.230769231,90.76923077,30.96,70.7,6.788254975,0.4046985
"MHL","Ilhas Marshall","Alto","Ásia do Leste e Pacífico",102,2002,NA,63.719,11.16281033,NA,4350.590706,NA,NA,66.257,11.15670013,NA,NA,NA,61.619,11.16676998,NA,NA,3.03030303,96.96969697,NA,NA,2.017028773,0.054496
"MRT","Mauritânia","Baixo","África Sub-sahariana",164,2002,0.465,61.268,6.359389782,3.174144041,4120.646237,0.835,0.418428289,62.87,6.042590141,2.57733422,2169.7586,0.501262951,59.648,6.670740128,3.833724113,6076.60417,2.962962963,97.03703704,29.92,64.16,0.442782249,2.821703
"MUS","Maurício","Alto","África Sub-sahariana",72,2002,0.696,72.011,12.69091034,6.700629971,12699.47416,0.91,0.656023613,75.435,12.67731953,6.037436269,6325.719774,0.721243657,68.78,12.70429039,7.395375252,19100.7462,5.714285714,94.28571429,38.41,79.61,2.336843948,1.233972
"MEX","México","Alto","América Latina e Caribe",77,2002,0.719,74.106,12.33232975,6.975919962,17028.0568,0.93,0.689172043,76.826,12.30335045,6.584150076,10145.88785,0.740650934,71.422,12.36151028,7.418354988,24209.05126,15.92356688,84.07643312,38.14,80.03,4.067756379,100.917081
"FSM","Micronésia","Mediano","Ásia do Leste e Pacífico",135,2002,0.636,69.46,12.81490522,7.745670118,3843.154617,NA,NA,72.093,NA,NA,NA,NA,66.956,NA,NA,NA,0.01,99.99,NA,NA,1.34134581,0.1119915
"MDA","Moldávia","Alto","Europa e Ásia Central",86,2002,0.671,66.938,11.54432964,10.48165571,6284.207721,0.986,0.666296236,70.505,11.8583498,10.24587176,5203.892447,0.675646135,63.289,11.23841953,10.78444772,7484.533678,12.87128713,87.12871287,54.75,60.02,0.976868303,4.147642
"MCO","Mônaco",NA,NA,NA,2002,NA,82.507,18.03674417,NA,NA,NA,NA,85.618,18.50868938,NA,NA,NA,79.316,17.59555696,NA,NA,22.22222222,77.77777778,NA,NA,NA,0.032386
"MNG","Mongólia","Alto","Ásia do Leste e Pacífico",96,2002,0.615,63.518,10.35706997,9.241193962,4737.96457,1.048,0.63058014,68.112,11.24952984,9.22855587,4535.993682,0.601474917,59.49,9.476880074,9.253717995,4942.332737,10.52631579,89.47368421,36.07,38.12,3.285714801,2.4946175
"MNE","Montenegro","Muito Alto","Europa e Ásia Central",50,2002,NA,74.043,11.55913726,NA,13243.87779,NA,NA,77.057,11.41284976,NA,NA,NA,70.906,11.70074028,NA,NA,NA,NA,NA,NA,2.791365133,0.632737
"MAR","Marrocos","Mediano","Países Árabes",120,2002,0.547,67.547,9.365309715,3.472,5113.145996,0.794,0.473941396,69.239,8.682009697,2.514,2040.951155,0.596991481,65.932,10.0280304,4.52,8179.207256,6.050420168,93.94957983,24.88,77.33,1.273173606,29.3018165
"MOZ","Moçambique","Baixo","África Sub-sahariana",183,2002,0.325,50.59,6.955689907,1.906875395,657.7826961,0.842,0.2959601,52.181,6.01210022,1.313010934,594.8584993,0.351696385,48.907,7.907529831,2.441836397,724.1166562,30,70,87.66,83.37,0.082220082,18.694946
"MMR","Mianma","Mediano","Ásia do Leste e Pacífico",144,2002,0.425,60.725,8.062719822,2.997713517,1222.974918,NA,NA,63.918,9.290207977,2.786146828,NA,NA,57.733,6.835231667,3.248987438,NA,NA,NA,NA,NA,0.200689627,46.48023
"NAM","Namíbia","Mediano","África Sub-sahariana",142,2002,0.544,51.254,11.75957012,5.881194262,6954.73357,0.943,0.526901368,53.036,11.75249004,5.772343334,5313.170247,0.558535759,49.37,11.76525974,5.998306249,8702.460959,20.40816327,79.59183673,46.49,58.86,0.946770628,1.888525
"NRU","Nauru","Mediano","Ásia do Leste e Pacífico",122,2002,NA,58.181,8.259659767,5.110058311,NA,NA,NA,62.396,8.396559715,5.16329049,NA,NA,55.212,8.120249748,5.056826132,NA,0.01,99.99,69.57,86.79,7.433484687,0.0103515
"NPL","Nepal","Mediano","Ásia do Sul",146,2002,0.469,63.264,8.713439941,2.920027971,2052.604656,0.831,0.423842647,65.261,7.614490032,1.65062598,1771.967698,0.509845147,61.362,9.772259712,4.245066881,2330.063583,7.924528302,92.0754717,90.97,91.39,0.102494148,25.332178
"NLD","Holanda","Muito Alto",NA,10,2002,0.89,78.405,16.26139069,11.78549957,46587.06464,0.958,0.868849836,80.669,16.14306068,11.34944131,35384.37682,0.906936406,75.99,16.37631989,12.22641485,58025.34298,31.55555556,68.44444444,55.88,74.12,10.98995207,16.0570405
"NZL","Nova Zelândia","Muito Alto",NA,16,2002,0.904,78.877,17.74873128,13.11823406,33035.5657,0.977,0.889755253,81.078,18.38864169,13.09001598,25117.46715,0.910604567,76.57,17.09915475,13.15012779,41261.84005,29.16666667,70.83333333,58.98,74.53,8.747844797,3.9485835
"NIC","Nicarágua","Mediano","América Latina e Caribe",130,2002,0.573,67.18,10.63438988,5.232,3820.782762,0.928,0.546533965,70.137,10.73633957,5.154,2304.158052,0.588953534,64.256,10.53036976,5.378,5379.361235,20.65217391,79.34782609,44.22,79.65,0.758660477,5.2590055
"NER","Níger","Baixo","África Sub-sahariana",189,2002,0.271,50.562,2.885079947,1.245127823,1004.902007,0.664,0.212111404,50.915,2.3212301,0.735276236,507.3417965,0.319395469,50.139,3.445553064,1.894625232,1493.875824,1.204819277,98.79518072,39.26,87.97,0.054964,12.4565175
"NGA","Nigéria","Baixo","África Sub-sahariana",161,2002,NA,47.928,8.028120041,NA,3167.527447,NA,NA,49.024,7.272490025,NA,2272.738653,NA,46.867,8.953060468,NA,4052.229143,3.267973856,96.73202614,55.85,75.61,0.693907241,129.5830255
"MKD","Macedônia","Alto","Europa e Ásia Central",83,2002,0.684,73.146,11.70652008,7.123740196,10002.87629,0.922,0.653461044,75.832,11.73515987,6.387189865,6522.550851,0.708397328,70.645,11.68190002,7.876440048,13471.00253,17.5,82.5,41.46,63.68,3.794042534,2.064737
"NOR","Noruega","Muito Alto",NA,2,2002,0.915,78.96,17.09057045,12.07725866,59032.3118,0.991,0.910133173,81.456,17.8064003,11.98656,47048.48606,0.918306819,76.4,16.40022087,12.17237554,71229.87283,36.36363636,63.63636364,70.48,77.7,9.378557116,4.5384375
"OMN","Omã","Muito Alto","Países Árabes",59,2002,0.722,73.869,11.20009403,5.976775726,36398.36463,0.864,0.652271941,76.769,11.00067577,4.963424208,10687.29199,0.754563979,71.963,11.39102592,6.605682766,55873.27153,NA,NA,20.64,71.04,11.16701662,2.4036585
"PAK","Paquistão","Baixo","Ásia do Sul",164,2002,0.447,62.626,4.747150605,3.785591886,3277.086276,0.626,0.32717776,63.65,4.398182511,2.292423537,632.3074451,0.522378446,61.749,6.107357502,5.171696679,5755.732375,1.973684211,98.02631579,16.24,82.73,0.691546973,163.2628075
"PLW","Palau","Alto","Ásia do Leste e Pacífico",71,2002,0.76,66.96,14.14173332,12.56007584,14252.35855,0.993,0.754523628,72.109,15.15940079,12.1404566,9110.637633,0.759568453,63.196,13.27741432,12.63194748,18574.98943,0.01,99.99,52.63,77.27,10.70525414,0.019851
"PSE","Palestina","Alto","Países Árabes",111,2002,NA,70.969,11.89653969,NA,3620.600328,NA,NA,72.965,11.95205975,NA,771.1972433,NA,68.959,11.84714985,NA,6441.853058,NA,NA,9.95,61.09,0.348755063,3.309486
"PAN","Panamá","Muito Alto","América Latina e Caribe",57,2002,0.734,74.824,12.72622967,8.157989883,14305.13727,0.97,0.71832429,77.778,13.29218006,8.306908226,8696.396954,0.740289127,72.007,12.17918968,8.008846092,19863.71396,9.85915493,90.14084507,45.85,79.56,1.865145355,3.1209905
"PNG","Papua Nova Guiné","Mediano","Ásia do Leste e Pacífico",154,2002,0.462,61.698,6.527908568,3.484506015,3049.21796,0.871,0.430109124,63.828,6.100688669,2.513179001,2634.984371,0.49372548,60.003,6.908805886,4.583757791,3428.90004,1.834862385,98.16513761,75.01,73.71,0.621525725,5.892596
"PRY","Paraguai","Alto","América Latina e Caribe",102,2002,0.669,70.025,13.07223988,6.891905438,7743.154975,0.932,0.638479502,73.432,13.24435043,6.808194551,4031.85302,0.684943547,66.97,12.88010979,6.977664514,11380.70791,8,92,38.23,79.86,0.729649342,5.2865125
"PER","Peru","Alto","América Latina e Caribe",87,2002,0.684,71.661,12.82085037,8.4805903,6473.99404,0.944,0.663485585,73.916,12.64923954,7.983980959,5238.079921,0.702676019,69.496,12.98921967,8.996395198,7715.617339,18.33333333,81.66666667,68.36,88.1,0.93066993,27.334503
"PHL","Filipinas","Alto","Ásia do Leste e Pacífico",113,2002,0.646,69.781,11.74230957,8.105075121,5016.931175,0.943,0.623462103,71.549,12.04576015,8.209555149,3296.152984,0.661036228,68.052,11.45135021,8.000494719,6699.327782,17.22689076,82.77310924,51.7,80.81,0.864443692,81.2855725
"POL","Polônia","Muito Alto",NA,36,2002,0.809,74.583,15.62158966,11.45400047,16675.92362,0.993,0.80480835,78.765,16.10634995,11.24905968,12746.64086,0.810082369,70.369,15.1511097,11.68507004,20835.85885,20.71428571,79.28571429,47.62,60.17,7.92090019,38.6474765
"PRT","Portugal","Muito Alto",NA,42,2002,0.8,77.368,15.79640704,6.96269989,30370.75807,0.984,0.791683431,80.817,16.10360193,6.828289986,22694.30655,0.80459822,73.867,15.49707645,7.114039898,38612.39493,19.13043478,80.86956522,54.07,70.76,6.668610248,10.4309135
"QAT","Catar","Muito Alto","Países Árabes",40,2002,0.796,75.412,11.73925018,7.978595448,78557.99057,0.994,0.778145414,76.97,13.46205997,8.815347202,26346.40344,0.78271703,74.62,10.46125984,7.652738912,103838.0285,NA,NA,38.55,90.99,63.19066835,0.7131855
"ROU","Romênia","Muito Alto",NA,53,2002,0.734,70.705,12.8593502,9.677559853,13880.05406,0.958,0.716479236,74.399,13.14396954,9.027819633,9737.44206,0.747910627,67.139,12.5876503,10.39470959,18301.36624,9.278350515,90.72164948,41.25,64.77,4.585750722,21.653532
"RUS","Rússia (Federação Russa)","Muito Alto",NA,56,2002,0.749,65.14,13.78628254,12.17868996,15886.59375,NA,NA,72.254,NA,12.38875008,12409.50186,NA,58.751,NA,11.94575977,19870.82985,6.379585327,93.62041467,60.07,70.22,10.34951915,145.5901365
"RWA","Ruanda","Baixo","África Sub-sahariana",161,2002,0.367,51.032,7.483439922,2.686934993,1000.495575,0.89,0.346471613,51.87,7.393690109,2.061059759,923.7583756,0.389100646,50.124,7.578790188,3.466016049,1083.788952,25.67567568,74.32432432,77.36,77.61,0.061974562,8.372306
"KNA","São Cristóvão e Nevis","Muito Alto","América Latina e Caribe",51,2002,NA,70.452,14.01817818,NA,19593.4601,NA,NA,73.672,14.28193188,NA,NA,NA,67.447,13.7589159,NA,NA,13.33333333,86.66666667,NA,NA,4.276759467,0.046264
"LCA","Santa Lúcia","Alto","América Latina e Caribe",108,2002,0.697,71.472,12.36065934,7.646108427,11379.94071,1,0.695918622,74.568,12.85762423,7.836215421,9041.397973,0.696189423,68.541,11.86006789,7.445205688,13767.51192,13.79310345,86.20689655,57.93,75.35,2.219234977,0.1617995
"VCT","São Vicente e Granadinas","Alto","América Latina e Caribe",81,2002,0.704,72.168,12.29514027,8.963697683,8920.091061,NA,NA,75.308,12.59924984,8.405072976,NA,NA,69.327,12.00584984,9.52232239,NA,22.72727273,77.27272727,NA,NA,1.647069193,0.1134495
"WSM","Samoa","Alto","Ásia do Leste e Pacífico",116,2002,0.678,71.276,11.69240623,10.99454679,4426.16604,0.927,0.643796744,74.309,12.04143018,11.11333504,2319.471323,0.694565777,68.615,11.3787134,10.88217096,6377.99367,6.12244898,93.87755102,32.41,67.02,0.863848256,0.1866295
"SMR","San Marino","Muito Alto",NA,43,2002,0.882,80.766,15.12218213,9.409275381,79691.54814,NA,NA,82.28,15.73142505,NA,54261.56313,NA,79.099,14.55357504,NA,106228.9215,16.66666667,83.33333333,54.45,80.68,NA,0.027969
"STP","São Tome e Príncipe","Mediano","África Sub-sahariana",141,2002,0.508,62.6,9.233283177,4.756443764,2445.589826,NA,NA,64.403,9.321067251,4.000268861,NA,NA,60.838,9.150426152,5.442256326,NA,9.090909091,90.90909091,NA,NA,0.391241383,0.1498415
"SAU","Arábia Saudita","Muito Alto","Países Árabes",40,2002,0.756,73.337,12.66614374,7.0963099,37209.65292,0.832,0.660766171,74.94,12.36729883,5.902920008,7995.70893,0.794610888,72.128,12.81337075,7.899384737,59118.45679,NA,NA,15.51,73.58,14.67416833,22.623415
"SEN","Senegal","Baixo","África Sub-sahariana",169,2002,0.399,58.231,6.042772102,1.581881843,2574.260476,NA,NA,59.251,5.762829917,1.021785419,NA,NA,57.165,6.806374277,2.202990145,NA,19.16666667,80.83333333,NA,NA,0.435804124,10.1809495
"SRB","Sérvia","Muito Alto","Europa e Ásia Central",65,2002,0.701,72.258,12.88265991,7.695380211,10109.13455,NA,NA,75.154,13.1620903,6.873819828,NA,NA,69.36,12.61470985,8.619199753,NA,NA,NA,NA,NA,6.607809021,7.9042685
"SYC","Seichelles","Muito Alto","África Sub-sahariana",67,2002,0.749,70.395,12.35198975,10.36997986,18167.81992,NA,NA,75.715,12.69034004,10.20401001,NA,NA,65.701,12.03896999,10.54508018,NA,29.41176471,70.58823529,NA,NA,4.222580763,0.0824335
"SLE","Serra Leoa","Baixo","África Sub-sahariana",184,2002,0.346,46.359,6.614043395,2.952776661,1093.554547,NA,NA,47.127,5.749946239,1.878152101,NA,NA,45.557,7.464839891,4.200106495,NA,8.75,91.25,NA,NA,0.097657386,5.1401125
"SGP","Cingapura","Muito Alto","Ásia do Leste e Pacífico",9,2002,0.872,79.302,15.6655838,9.746726179,56146.6032,0.959,0.848948703,82.03,15.81229716,9.200984955,37580.47334,0.884945329,76.611,15.10032826,10.32100096,74083.6364,11.76470588,88.23529412,50.59,77.2,11.27501141,4.176794
"SVK","Eslováquia","Muito Alto",NA,45,2002,0.777,73.767,13.75111961,10.48229122,16934.45067,0.986,0.769562245,77.693,13.91320038,10.40323629,12721.13485,0.780866631,69.79,13.59566975,10.5771883,21394.56493,17.33333333,82.66666667,52.48,67.74,7.809579763,5.375206
"SVN","Eslovênia","Muito Alto",NA,22,2002,0.849,76.79,16.24087906,11.16546396,27887.82632,0.992,0.843720658,80.662,16.88240051,10.82804254,21154.0546,0.850896805,72.765,15.63693047,11.5386255,34971.1832,12.22222222,87.77777778,51.17,64.16,8.35012378,1.983767
"SLB","Ilhas Salomão","Mediano","Ásia do Leste e Pacífico",156,2002,0.497,67.515,7.727250099,5.170260608,1773.15293,NA,NA,69.919,7.254230022,4.859446031,NA,NA,65.56,8.180720329,6.734020205,NA,0.01,99.99,NA,NA,0.544613542,0.4507605
"SOM","Somália","Baixo","Países Árabes",193,2002,NA,50.731,NA,NA,677.7706751,NA,NA,52.147,NA,NA,NA,NA,49.334,NA,NA,NA,NA,NA,NA,NA,0.059177973,9.4111025
"ZAF","África do Sul","Alto","África Sub-sahariana",110,2002,0.633,55.666,13.32774787,8.52159977,10859.54095,0.978,0.625273112,57.668,13.55732261,8.287039757,9769.372065,0.639208198,53.191,13.10028129,8.793899536,12060.15784,27.86885246,72.13114754,52.52,65.88,7.480314201,47.6615145
